experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,indoor_outdoor,booking_required,local_experience,hidden_gem,source_name,image_url
KONKAN110,Sawantwadi Heritage Homestay,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Homestay,Heritage stay,"A heritage-style homestay in or near Sawantwadi town, some run in restored wadas (traditional mansions), offering a slower-paced, craft-focused base for exploring the town and Amboli.",homestay;heritage;craft;culture,3000.0,24.0,"Culture,Heritage,Family",2,8.0,4.0,0,"Year-round, best Oct-May",Outdoor/Indoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1587474260584-136574528ed5?w=800&q=80
KONKAN111,Ganpatipule Sunrise Photography Walk,Ganpatipule,Ratnagiri,Maharashtra,Konkan,17.1444,73.2666,Photography,Guided photo walk,"An early-morning guided walk along Ganpatipule's coastline timed for sunrise light over the temple, fishing boats and casuarina groves.",photography;sunrise;guided walk;beach,750.0,1.5,"Photography,Nature",1,10.0,4.0,0,Sunrise,Outdoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
KONKAN112,Ratnagiri to Ganpatipule Coastal Cycling Route,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Family Activity,Cycling,"A scenic coastal cycling route connecting Ratnagiri city to Ganpatipule, passing fishing villages, mango orchards and sea-facing stretches, suited to fitness-minded travellers.",cycling;coastal route;adventure;fitness,350.0,4.0,"Adventure,Fitness,Nature",1,10.0,4.0,0,Early morning,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN113,Chiplun to Marleshwar Trekking Trail,Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Trekking,Forest trek,"A forested trekking trail in the Sahyadri foothills leading up towards Marleshwar temple and waterfall, popular with weekend trekking groups from Mumbai and Pune.",trekking;western ghats;waterfall;adventure,0.0,4.0,"Trekking,Adventure,Nature",2,15.0,4.0,0,"Oct-Feb (dry trekking), Jun-Sep (waterfall views)",Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
KONKAN114,Malvan Kayaking on Karli River,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Water Sports,Kayaking,"Guided kayaking sessions on the calm, mangrove-fringed stretches of the Karli river near Malvan/Tarkarli, suited to beginners.",kayaking;river;beginner friendly;nature,750.0,1.25,"Adventure,Nature,Family",2,10.0,4.0,0,Morning,Outdoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN115,Guhagar Fishing Village Morning Walk,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Fishing,Village experience,A guided early-morning walk through a small fishing hamlet near Guhagar to watch boats return with the day's catch and nets being mended on the shore.,fishing;village life;local culture;photography,0.0,1.5,"Local life,Photography,Culture",1,10.0,4.0,0,Early morning,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN116,Chiplun Ganesh Chaturthi Homecoming Experience,Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Culture,Festival experience,"Experience the deeply-rooted Konkan tradition of Ganeshotsav, when families return to ancestral village homes and communities celebrate with elaborate decorations, folk performances and communal meals.",festival;ganesh chaturthi;tradition;culture,0.0,84.0,"Culture,Local life,Family",1,30.0,4.0,0,Aug-Sep (as per Hindu calendar),Outdoor/Indoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN117,Dapoli Coastal Sunset Photography Point (Karde-Ladghar stretch),Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Photography,Coastal viewpoint,A stretch of low headland between Karde and Ladghar beaches in Dapoli known among photographers for uninterrupted sea-horizon sunsets.,photography;sunset;coastal;hidden gem,0.0,1.0,"Photography,Nature",1,15.0,4.0,0,Sunset,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN118,Devgad Fishing Harbour & Boat Building Yard,Devgad,Sindhudurg,Maharashtra,Konkan,16.3833,73.3833,Fishing,Working harbour,"A working harbour at Devgad where traditional wooden fishing boats are still built and repaired by hand, offering a glimpse into Konkan's boat-building craft.",boat building;fishing;craft;local life,0.0,1.5,"Culture,Local life,Photography",1,10.0,4.0,0,Morning,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN119,Sindhudurg Fort Night Photography (Full Moon),Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Photography,Night photography,"A special full-moon evening boat crossing and visit to Sindhudurg Fort, when it is occasionally opened for night viewing, offering a rare photography opportunity over the fort ramparts and sea.",photography;fort;full moon;hidden gem,150.0,2.5,"Photography,History,Hidden gem",2,15.0,4.0,0,"Full moon nights (seasonal, check locally)",Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1599661046289-e31897846e41?w=800&q=80
KONKAN120,Kunkeshwar Village & Cashew Farms Walk,Kunkeshwar,Sindhudurg,Maharashtra,Konkan,16.2167,73.3667,Agriculture,Village + farm walk,"A combined walk through Kunkeshwar village and its surrounding cashew farms, pairing temple visits with a look at rural Sindhudurg agriculture.",village experience;cashew;agri-tourism;culture,0.0,1.5,"Agri-tourism,Culture,Local life",1,15.0,4.0,0,Morning,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN121,Ratnagiri Hapus Mango Festival,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Local Cuisine,Seasonal food festival,"An annual mango festival held in Ratnagiri celebrating the Alphonso (Hapus) mango harvest, with tastings, competitions and stalls from local growers.",mango festival;alphonso;local cuisine;event,0.0,3.0,"Foodies,Family,Culture",1,100.0,4.0,0,Apr-May,Outdoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
KONKAN122,Malvan Diving Photography Session,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Photography,Underwater photography,An add-on to a scuba or snorkeling trip near Malvan/Tarkarli where operators provide underwater photography of divers among the coral and fish.,underwater photography;scuba;souvenir;adventure,1000.0,0.75,"Photography,Adventure",1,6.0,4.0,0,Oct-May,Outdoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1516035069371-29a1b244cc32?w=800&q=80
KONKAN123,Chiplun Vashishti River Fishing Experience,Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Fishing,River fishing,"A relaxed fishing outing on the Vashishti river near Chiplun with a local boatman, using traditional line-and-hook methods in calm backwater stretches.",fishing;river;local life;relaxation,850.0,2.5,"Local life,Adventure,Relaxation",1,6.0,4.0,0,Early morning or late afternoon,Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN124,Devgad Coastal Trekking Trail,Devgad,Sindhudurg,Maharashtra,Konkan,16.3833,73.3833,Trekking,Coastal trek,"A trail along Devgad's rugged headlands connecting Vijaydurg Fort views with quiet coves, favoured by trekkers seeking a mix of history and coastal scenery.",trekking;coastal;fort;nature,0.0,3.0,"Trekking,Photography,Nature",2,15.0,4.0,0,Oct-Feb,Outdoor,False,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
KONKAN125,Sawantwadi Chess Set Carving Demonstration,Sawantwadi,Sindhudurg,Maharashtra,Konkan,15.9167,73.8167,Handicraft,Artisan demonstration,"A close-up demonstration at the Sawantwadi Palace ateliers of artisans hand-carving traditional wooden chess sets, part of the town's living craft tradition.",handicraft;chess;wood carving;heritage,150.0,1.0,"Culture,Handicraft,Photography",1,10.0,4.0,0,Daytime,Indoor,False,True,True,Outlook Traveller (Guide to Sawantwadi),https://images.unsplash.com/photo-1460661419201-fd4cecdf8a8b?w=800&q=80
KONKAN126,Guhagar Alphonso & Kokum Orchard Trail,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Agriculture,Orchard trail,"A rural trail through Guhagar's mixed orchards of mango and kokum (used for sol kadhi and Malvani cuisine), with a stop to see traditional kokum drying.",kokum;mango;agri-tourism;local cuisine,300.0,2.0,"Agri-tourism,Foodies,Nature",2,12.0,4.0,0,Feb-May,Outdoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN127,Tarkarli Beach Volleyball & Family Beach Games,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Family Activity,Beach games,"Casual beach volleyball and group games set up on the wide sands of Tarkarli beach, a simple family-friendly add-on to a beach day.",family activity;beach games;kids;fun,0.0,1.5,"Family,Kids,Fun",4,20.0,4.0,0,Morning or evening,Outdoor,False,False,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN128,Ratnagiri District Alphonso Grading & Packing House Tour,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Agriculture,Agri-processing tour,"A behind-the-scenes look at how Alphonso mangoes are sorted, ripened and packed for export at a Ratnagiri packing facility, useful for understanding the region's signature industry.",mango;agri-processing;education;agri-tourism,0.0,1.5,"Education,Agri-tourism,Foodies",2,15.0,4.0,0,Apr-May (peak packing season),Indoor,True,True,True,General Konkan tourism knowledge,https://images.unsplash.com/photo-1452860606245-08befc0ff44b?w=800&q=80
KONKAN129,Devbagh Beach Camping Experience,Tarkarli,Sindhudurg,Maharashtra,Konkan,16.0333,73.4667,Family Activity,Beach camping,"Overnight tented camping on or near Devbagh beach at Tarkarli, combining a bonfire evening with the estuary's quiet sunrise the next morning.",camping;bonfire;beach;adventure,1750.0,14.0,"Adventure,Family,Nature",2,20.0,4.0,0,Oct-May,Outdoor,True,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
KONKAN130,Malvan Bumper/Banana Boat Water Sports Combo,Malvan,Sindhudurg,Maharashtra,Konkan,16.0667,73.4667,Water Sports,Water sports combo,"A combo package of banana-boat rides, bumper rides and jet-skiing offered by beach operators near Malvan/Tarkarli, popular with groups and families.",water sports;banana boat;jet ski;family fun,550.0,1.5,"Family,Adventure,Fun",2,10.0,4.0,0,Oct-May,Outdoor,True,False,False,Insider.in (Malvan Tarkarli trip listing),https://images.unsplash.com/photo-1544551763-46a013bb70d5?w=800&q=80
KONKAN131,Amboli Ghat Scenic Drive,Amboli,Sindhudurg,Maharashtra,Konkan,15.95,74.0,Nature,Scenic drive,"A winding ghat drive up from Sawantwadi to Amboli through dense monsoon forest, considered one of the most scenic road stretches connecting the Konkan coast to the Sahyadri plateau.",scenic drive;western ghats;nature;photography,0.0,1.5,"Nature,Photography,Adventure",1,6.0,4.0,0,Jun-Sep for mist and waterfalls; Oct-Feb for clear views,Outdoor,False,True,False,General Konkan tourism knowledge,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
NAVI-001,Pandavkada Falls Trek,Kharghar,Raigad,Maharashtra,Panvel,19.05668,73.06303,Nature,Waterfall,A 107-metre plunge waterfall in the Kharghar hills reached via a short forested trek from the Kharghar-Taloja road; a monsoon favourite for locals though officially flagged as a risky spot by CIDCO.,waterfall;trekking;monsoon;photography;nature,0.0,2.5,trekkers;photographers;nature lovers,2,15.0,4.2,280,Early morning,Outdoor,False,True,False,Wikipedia / I Love Navi Mumbai,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
NAVI-002,Central Park Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.045,73.068,Nature,Urban Park,"One of the largest developed urban parks in the country (119 hectares), spread across sectors 23-25 with walking trails, sculpture gardens, a musical fountain and open lawns opposite ISKCON Kharghar.",park;walking;family;sculpture-garden;free-entry,0.0,1.5,families;morning walkers;photographers,1,20.0,4.3,0,6:30-9:30 AM or 5-8 PM,Outdoor,False,True,False,I Love Navi Mumbai / Wikipedia,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
NAVI-003,ISKCON Sri Sri Radha Madan Mohan Temple Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.047,73.067,Culture,Temple,"An 8-acre Krishna temple complex at the foothills of the Sahyadris, known as the 'Glory of Maharashtra' project, with a Vedic cultural centre and Govinda's restaurant on site.",temple;spiritual;architecture;krishna;culture,0.0,1.5,devotees;architecture lovers;families,1,25.0,4.0,0,Morning aarti / evening,Indoor/Outdoor,False,True,False,ISKCON Navi Mumbai official site,https://images.unsplash.com/photo-1609766857041-ed402ea8069a?w=800&q=80
NAVI-004,Kharghar Hills Sunrise Point,Kharghar,Raigad,Maharashtra,Panvel,19.055,73.055,Nature,Viewpoint,A hilltop trekking and viewpoint spot in the Kharghar hills offering panoramic sunrise views over the city; popular with early-morning hikers and cyclists.,hiking;sunrise;viewpoint;cycling;photography,0.0,2.0,hikers;early risers;photographers,1,10.0,4.2,280,6:00-7:30 AM,Outdoor,False,True,False,LBB Mumbai / I Love Navi Mumbai,https://images.unsplash.com/photo-1551632811-561732d1e306?w=800&q=80
NAVI-005,Owe Dam,Kharghar,Raigad,Maharashtra,Panvel,19.048,73.075,Nature,Lake,"A quiet dam and water body on the trail beyond Pandavkada, offering a tranquil detour for nature lovers and casual trekkers.",dam;nature;trekking;quiet-spot,0.0,1.5,nature lovers;casual trekkers,2,10.0,4.0,0,Morning,Outdoor,False,True,True,I Love Navi Mumbai,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
NAVI-006,Kharghar Valley Golf Course,Kharghar,Raigad,Maharashtra,Panvel,19.043,73.069,Adventure,Golf,"An 18-hole CIDCO-developed golf course set against the Sahyadri hills backdrop opposite Central Park, with limited public access and lessons for beginners.",golf;sports;scenic;beginners,1500.0,3.0,golf enthusiasts;beginners;corporate groups,1,4.0,4.0,0,Early morning,Outdoor,True,False,False,I Love Navi Mumbai / Expedia,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
NAVI-007,Utsav Chowk Street Food Hub,Kharghar,Raigad,Maharashtra,Panvel,19.04,73.062,Food,Street Food,"A traffic circle in Kharghar famous for its Greek-style landmark architecture and one of Navi Mumbai's widest street-food spreads, especially known for momos.",street-food;momos;local;evening-hangout,150.0,1.5,foodies;students;evening crowds,1,10.0,4.0,0,"Evening, 6-11 PM",Outdoor,False,True,False,Navi Mumbai Street Food Guide / Thrillophilia,https://images.unsplash.com/photo-1589301760014-d929f3979dbc?w=800&q=80
NAVI-008,Little World Mall Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.038,73.064,Shopping,Mall,"A shopping and entertainment mall near Central Park Kharghar with an INOX cinema, food court and retail stores, about 2.5 km from the park.",mall;shopping;cinema;food-court,0.0,2.0,families;shoppers;movie-goers,1,15.0,4.0,0,Afternoon-evening,Indoor,False,False,False,I Love Navi Mumbai,https://images.unsplash.com/photo-1533900298318-6b8da08a523e?w=800&q=80
NAVI-009,Pottery Workshop Kharghar Sector 12,Kharghar,Raigad,Maharashtra,Panvel,19.033,73.062,Workshops,Pottery,"Hands-on pottery and clay-molding classes run by local studios in Kharghar Sector 12, offering therapeutic, beginner-friendly craft sessions.",pottery;craft;workshop;hands-on;creative,800.0,2.0,art lovers;beginners;couples,1,8.0,4.0,0,Weekend afternoons,Indoor,True,True,True,Justdial,https://images.unsplash.com/photo-1507525428034-b723cf961d3e?w=800&q=80
NAVI-010,Ghati Misal Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.036,73.063,Food,Maharashtrian,"A budget local eatery in Kharghar known for its authentic, freshly made spicy misal pav in a bustling street-food atmosphere.",misal-pav;maharashtrian;budget-eats;local-food,100.0,1.0,food lovers;budget travellers,1,6.0,4.0,0,Breakfast/lunch,Indoor/Outdoor,False,True,True,Magicpin,https://images.unsplash.com/photo-1504674900247-0877df9cc836?w=800&q=80
NAVI-011,Kharghar Three Monkey Point,Kharghar,Raigad,Maharashtra,Panvel,19.056,73.06,Nature,Viewpoint,"A lesser-known hillside viewpoint near Kharghar Hills, popular among local trekkers for quiet valley views away from the more crowded trails.",hidden-gem;viewpoint;trekking;quiet,0.0,2.0,trekkers;photographers;solitude seekers,1,8.0,4.0,0,Early morning,Outdoor,False,True,True,LBB Mumbai,https://images.unsplash.com/photo-1506744038136-46273834b3fb?w=800&q=80
NAVI-012,ResQRoom Escape Games Kharghar,Kharghar,Raigad,Maharashtra,Panvel,19.041,73.0655,Adventure,Escape Room,"An indoor escape-room venue in Kharghar offering themed puzzle-solving experiences for friends, families and corporate groups.",escape-room;puzzle;indoor;team-activity,600.0,1.5,friends;families;corporate teams,2,8.0,4.0,0,Afternoon-evening,Indoor,True,False,False,Tripadvisor,https://images.unsplash.com/photo-1533130061792-64b345e4a833?w=800&q=80
