traveler_id,budget_inr,available_time_hours,traveler_count,group_type,interests,experience_id,interest_match,budget_match,time_match,group_match,distance_match,experience_price_inr,experience_duration_hours,experience_rating,match_score_bootstrap,match_label
T00004,1500,5,4,Solo,photography|heritage,KONKAN065,1,1,1,0,1,0,1,3.5,0.8891,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN066,1,1,1,0,1,0,2,3.5,0.863,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN067,0,1,1,0,1,0,2,3.5,0.5154,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN068,1,1,1,0,1,0,2,3.5,0.848,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN069,0,1,1,0,1,0,2,3.5,0.4754,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN070,0,1,1,0,1,0,2,3.5,0.4691,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN071,0,1,1,0,1,0,2,3.5,0.4675,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN072,0,1,1,0,1,0,2,3.5,0.4671,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN073,1,1,1,0,1,0,2,3.5,0.8727,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN074,0,1,0,0,1,0,24,3.5,0.3412,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN075,0,1,1,0,1,0,2,3.5,0.5044,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN076,1,1,1,0,1,0,2,3.5,0.8699,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN077,1,1,1,0,1,0,0.5,3.5,0.8904,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN078,0,1,1,0,1,0,2,3.5,0.4525,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN079,1,1,1,0,1,0,2,3.5,0.8891,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN080,0,1,1,0,1,0,2,3.5,0.451,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN081,1,1,1,0,1,0,1,3.5,0.8973,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN082,0,1,1,0,1,0,2,3.5,0.5253,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN083,1,1,1,0,1,0,1,3.5,0.8669,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN084,0,1,1,0,1,0,2,3.5,0.4152,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN085,1,1,1,0,1,0,1,3.5,0.8563,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN086,1,1,1,0,1,0,1,3.5,0.9008,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN087,1,1,1,0,1,0,2,3.5,0.8838,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN088,1,1,1,0,1,0,2,3.5,0.8762,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN089,1,1,1,0,1,0,2,3.5,0.8952,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN090,1,1,1,0,1,0,1,3.5,0.8821,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN091,1,1,1,0,1,0,2,3.5,0.9004,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN092,0,1,1,0,1,0,2,3.5,0.493,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN093,1,1,1,0,1,0,1,3.5,0.908,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN094,0,1,1,0,1,0,2,3.5,0.479,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN095,0,1,1,0,1,0,2,3.5,0.4926,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN096,0,1,1,0,1,0,2,3.5,0.4623,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN097,0,1,1,0,1,0,2,3.5,0.455,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN098,0,1,1,0,1,0,2,3.5,0.5127,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN099,0,1,1,0,1,0,2,3.5,0.4754,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN100,0,1,1,0,1,0,2,3.5,0.4901,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN101,0,1,1,0,1,0,2,3.5,0.4731,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN102,0,1,1,0,1,0,2,3.5,0.4553,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN103,0,1,1,0,1,0,2,3.5,0.4703,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN104,0,1,1,0,1,0,2,3.5,0.5059,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN105,1,1,1,0,1,0,1,3.5,0.8839,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN106,0,1,1,0,1,0,2,3.5,0.4272,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN107,0,1,0,0,1,0,24,3.5,0.3146,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN108,0,1,0,0,1,0,24,3.5,0.3646,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN109,0,1,0,0,1,0,24,3.5,0.3147,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN110,1,1,0,0,1,0,24,3.5,0.675,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN111,1,1,1,0,1,0,2,3.5,0.9173,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN112,0,1,1,0,1,0,2,3.5,0.4871,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN113,0,1,1,0,1,0,2,3.5,0.4682,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN114,0,1,1,0,1,0,2,3.5,0.4607,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN115,1,1,1,0,1,0,2,3.5,0.8971,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN116,0,1,1,0,1,0,2,3.5,0.4565,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN117,1,1,1,0,1,0,1,3.5,0.8987,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN118,0,1,1,0,1,0,2,3.5,0.4836,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN119,1,1,1,0,1,0,2,3.5,0.8761,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN120,0,1,1,0,1,0,2,3.5,0.4736,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN121,0,1,1,0,1,0,2,3.5,0.4656,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN122,1,1,1,0,1,0,2,3.5,0.8961,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN123,0,1,1,0,1,0,2,3.5,0.4484,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN124,0,1,1,0,1,0,2,3.5,0.4295,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN125,1,1,1,0,1,0,1,3.5,0.8854,1
T00004,1500,5,4,Solo,photography|heritage,KONKAN126,0,1,1,0,1,0,2,3.5,0.4858,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN127,0,1,1,0,1,0,2,3.5,0.482,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN128,0,1,1,0,1,0,2,3.5,0.4802,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN129,0,1,1,0,1,0,2,3.5,0.462,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN130,0,1,1,0,1,0,2,3.5,0.4897,0
T00004,1500,5,4,Solo,photography|heritage,KONKAN131,1,1,1,0,1,0,2,3.5,0.8689,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-001,1,1,1,0,1,0,2.5,4.2,0.8718,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-002,0,1,1,0,1,0,1.5,4.3,0.4782,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-003,0,1,1,0,1,0,1.5,3.5,0.5205,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-004,1,1,1,0,1,0,2,4.2,0.8406,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-005,0,1,1,0,1,0,1.5,3.5,0.4825,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-006,0,1,1,0,1,1500,3,3.5,0.428,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-007,0,1,1,0,1,150,1.5,3.5,0.4673,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-008,0,1,1,0,1,0,2,3.5,0.4592,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-009,0,1,1,0,1,800,2,3.5,0.4179,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-010,0,1,1,0,1,100,1,3.5,0.4797,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-011,0,1,1,0,1,0,2,3.5,0.4605,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-012,0,1,1,0,1,600,1.5,3.5,0.4175,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-013,0,1,1,0,1,600,1.5,3.5,0.491,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-014,0,1,1,0,1,700,1.5,3.5,0.5059,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-015,0,1,1,0,1,0,2,3.5,0.5073,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-016,0,1,1,0,1,0,1,3.5,0.479,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-017,0,1,1,0,1,0,1,3.5,0.4712,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-018,0,1,1,0,1,120,1,3.5,0.5032,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-019,0,1,1,0,1,0,3,4.2,0.5261,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-020,0,1,1,0,1,0,1.5,3.5,0.4983,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-021,0,1,1,0,1,0,2,3.5,0.4465,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-022,0,1,1,0,1,1200,2.5,3.5,0.475,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-023,1,1,1,0,1,0,1,3.5,0.881,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-024,1,1,1,0,1,5,1.5,3.9,0.8328,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-025,0,1,1,0,1,150,2.5,3.9,0.4897,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-026,0,1,1,0,1,300,3,4.2,0.5408,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-027,0,1,1,0,1,0,1.5,4.5,0.506,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-028,0,1,1,0,1,0,1,3.5,0.5068,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-029,0,1,1,0,1,250,3,4,0.4846,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-030,0,1,1,0,1,1500,3,3.5,0.4682,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-031,1,1,1,0,1,0,1,3.5,0.8795,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-032,1,1,1,0,1,0,1.5,3.5,0.8496,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-033,0,1,1,0,1,0,2,4.1,0.4579,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-034,0,1,1,0,1,0,1.5,3.5,0.5017,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-035,0,1,1,0,1,0,1.5,3.5,0.5043,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-036,0,1,1,0,1,800,1.5,3.5,0.4452,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-037,0,1,1,0,1,1000,2,4,0.5042,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-038,0,1,1,0,1,0,3,4.5,0.4878,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-039,0,1,1,0,1,0,1,3.5,0.4785,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-040,1,1,1,0,1,1500,3,3.5,0.8815,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-041,1,1,1,0,1,0,1.5,4.3,0.9109,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-042,0,1,1,0,1,210,2,3.5,0.4721,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-043,0,1,1,0,1,0,1.5,3.5,0.5053,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-044,0,1,1,0,1,0,2.5,3.5,0.4777,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-045,0,1,1,0,1,0,2,3.5,0.4856,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-046,0,1,1,0,1,0,2,3.5,0.4492,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-047,0,1,1,0,1,0,1.5,3.5,0.524,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-048,1,1,1,0,1,0,1,4,0.8917,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-049,0,1,1,0,1,600,1.5,3.5,0.4878,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-050,0,1,1,0,1,0,1,4.4,0.4478,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-051,0,1,1,0,1,50,4,3.5,0.4494,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-052,0,1,1,0,1,50,2,3.5,0.5009,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-053,0,1,1,0,1,0,1.5,3.5,0.4772,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-054,0,1,1,0,1,350,1,3.5,0.4222,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-055,0,1,1,0,1,500,1.5,3.5,0.496,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-056,0,1,1,0,1,30,0.5,3.5,0.4564,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-057,0,1,1,0,1,0,1,3.5,0.5053,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-058,0,1,1,0,1,0,1,3.5,0.4678,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-059,0,1,1,0,1,0,1,3.5,0.4751,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-060,0,1,1,0,1,0,1.5,3.5,0.4995,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-061,0,1,1,0,1,0,2,3.5,0.4476,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-062,0,1,1,0,1,0,1.5,3.5,0.4452,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-063,0,1,1,0,1,700,2.5,3.5,0.4651,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-064,0,1,1,0,1,800,2.5,3.5,0.4907,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-065,0,1,1,0,1,900,2,3.5,0.4367,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-066,0,1,1,0,1,0,1,3.5,0.4283,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-067,0,1,1,0,1,0,1.5,3.5,0.4906,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-068,0,1,1,0,1,700,1.5,4.5,0.4749,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-069,0,1,1,0,1,400,1.5,3.5,0.4602,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-070,0,1,1,0,1,1500,2,3.5,0.4236,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-071,0,1,1,0,1,0,2.5,3.5,0.453,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-072,0,1,1,0,1,100,1,3.5,0.4698,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-073,1,1,1,0,1,0,1,3.5,0.8933,1
T00004,1500,5,4,Solo,photography|heritage,NAVI-074,0,1,1,0,1,0,1,3.5,0.4507,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-075,0,1,1,0,1,600,1.5,3.5,0.5114,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-076,0,1,1,0,1,0,2,3.5,0.4529,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-077,0,1,1,0,1,0,2,3.5,0.4529,0
T00004,1500,5,4,Solo,photography|heritage,NAVI-078,0,1,1,0,1,0,1,3.5,0.5084,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-001,0,1,1,0,1,30,4.5,3.5,0.4753,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-002,0,1,1,0,1,30,2.5,3.5,0.4562,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-003,0,1,1,0,1,0,0.5,3.5,0.4661,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-004,0,1,0,0,1,700,8,3.5,0.3538,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-005,1,1,0,0,1,0,6,3.5,0.7567,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-006,0,1,1,0,1,0,5,3.5,0.4496,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-007,0,1,0,0,1,0,15,3.5,0.3189,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-008,0,1,1,0,1,0,1,3.5,0.4723,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-009,0,1,0,0,1,0,7,3.5,0.2953,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-010,0,1,1,0,1,100,0.5,4.3,0.4846,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-011,0,1,1,0,1,0,0.5,3.5,0.4701,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-012,1,1,1,1,1,0,2,3.5,0.9985,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-013,0,1,0,0,1,1180,6,3.5,0.3502,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-014,0,1,0,0,1,0,6,3.5,0.3118,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-015,0,1,1,0,1,0,5,3.5,0.4647,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-016,1,1,1,0,1,0,3,3.5,0.8866,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-017,0,1,0,0,1,1299,8,3.5,0.3054,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-018,0,1,1,0,1,0,2,3.5,0.4847,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-019,0,1,1,0,1,0,2,3.5,0.4678,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-020,0,0,1,0,1,2500,4,3.5,0.2458,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-021,0,1,1,0,1,0,2,3.5,0.4461,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-022,1,1,1,0,1,0,1.5,3.5,0.9062,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-023,0,1,1,0,1,0,1.5,3.5,0.4661,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-024,0,1,1,0,1,0,1,3.5,0.511,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-025,0,1,1,1,1,0,2,3.5,0.5572,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-026,1,1,1,0,1,0,2.5,3.5,0.8773,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-027,0,1,1,0,1,0,2,3.5,0.5298,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-028,0,1,1,0,1,0,1.5,3.5,0.4436,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-029,1,1,1,0,1,0,4,3.5,0.8226,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-030,0,1,1,1,1,0,1,3.5,0.6022,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-031,0,1,1,1,1,0,1.5,3.5,0.5493,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-032,0,1,1,1,1,0,1,3.5,0.5695,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-033,0,1,1,1,1,0,1,3.5,0.5554,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-034,0,1,1,0,1,0,1,3.5,0.4767,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-035,0,1,1,0,1,0,1.5,3.5,0.4462,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-036,0,1,1,0,1,0,3,3.5,0.4655,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-037,0,1,1,0,1,0,0.5,3.5,0.4812,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-038,0,1,1,1,1,0,1,3.5,0.5448,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-039,0,1,1,0,1,0,1.5,3.5,0.4525,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-040,0,1,1,0,1,0,1.5,3.5,0.4613,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-041,0,1,1,0,1,0,3,3.5,0.4343,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-042,1,1,1,1,1,0,2,3.5,0.9594,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-043,0,1,1,0,1,0,2,4.3,0.489,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-044,1,1,1,0,1,0,3,3.5,0.86,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-045,0,1,1,0,1,0,2,3.5,0.4632,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-046,0,1,1,0,1,0,5,3.5,0.4695,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-047,0,1,0,0,1,0,15,3.5,0.3036,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-048,0,1,1,1,1,0,1,3.5,0.5873,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-049,0,1,1,0,1,0,2,3.5,0.5059,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-050,0,1,1,0,1,0,2,3.5,0.4584,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-051,0,1,1,0,1,0,2,3.5,0.4821,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-052,0,1,1,0,1,0,1,3.5,0.464,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-053,0,1,1,1,1,0,1.5,3.5,0.5791,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-054,0,1,1,0,1,0,1.5,3.5,0.5091,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-055,1,1,1,0,1,0,4,3.5,0.8827,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-056,1,1,1,0,1,0,2,3.5,0.8257,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-057,0,1,1,1,1,0,1.5,3.5,0.5813,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-058,1,1,1,1,1,30,1,3.5,1.0008,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-059,0,1,1,0,1,0,1.5,3.5,0.4645,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-060,0,1,0,0,1,0,15,3.5,0.3449,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-061,1,1,1,1,1,0,1.5,3.5,0.9527,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-062,0,1,1,0,1,0,2,3.5,0.4329,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-063,0,1,1,0,1,0,1,3.5,0.4735,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-064,0,1,1,0,1,0,4,3.5,0.4261,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-065,0,1,1,1,1,0,1,3.5,0.564,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-066,0,1,1,0,1,0,3,3.5,0.5022,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-067,0,1,1,0,1,0,1,3.5,0.4223,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-068,0,1,1,0,1,0,2.5,3.5,0.438,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-069,1,1,1,0,1,0,2,3.5,0.8442,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-070,0,1,1,0,1,0,1,3.5,0.4684,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-071,0,1,1,0,1,0,3,3.5,0.4609,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-072,1,1,1,1,1,0,0.5,3.5,1.005,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-073,1,1,1,1,1,30,1,3.5,0.9939,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-074,0,1,1,0,1,0,1,3.5,0.4824,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-075,0,1,1,0,1,0,3,3.5,0.4736,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-076,0,1,1,0,1,0,1,3.5,0.4798,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-077,0,1,1,0,1,0,1,3.5,0.4485,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-078,0,1,1,0,1,0,1,3.5,0.4914,0
T00004,1500,5,4,Solo,photography|heritage,PANVEL-079,1,1,1,1,1,0,0.5,3.5,0.9422,1
T00004,1500,5,4,Solo,photography|heritage,PANVEL-080,1,1,1,1,1,0,0.5,3.5,0.9909,1
T00004,1500,5,4,Solo,photography|heritage,MMR-001,0,1,1,0,1,0,2.5,4.3,0.5157,0
T00004,1500,5,4,Solo,photography|heritage,MMR-002,1,1,1,0,1,20,1.5,4.3,0.8913,1
T00004,1500,5,4,Solo,photography|heritage,MMR-003,0,1,1,0,1,0,1,4.2,0.4796,0
T00004,1500,5,4,Solo,photography|heritage,MMR-004,1,1,1,0,1,0,2,4.4,0.898,1
T00004,1500,5,4,Solo,photography|heritage,MMR-005,1,1,1,0,1,30,1,4.2,0.8125,1
T00004,1500,5,4,Solo,photography|heritage,MMR-006,1,1,1,0,1,0,0.5,4.4,0.8956,1
T00004,1500,5,4,Solo,photography|heritage,MMR-007,1,1,1,0,1,0,0.5,4.3,0.8832,1
T00004,1500,5,4,Solo,photography|heritage,MMR-008,0,1,1,0,1,800,5,4,0.4787,0
T00004,1500,5,4,Solo,photography|heritage,MMR-009,0,1,1,0,1,100,4,3.9,0.4957,0
T00004,1500,5,4,Solo,photography|heritage,MMR-010,1,1,1,0,1,0,0.5,4.3,0.8841,1
T00004,1500,5,4,Solo,photography|heritage,MMR-011,1,1,1,0,1,0,0.5,4.2,0.8555,1
T00004,1500,5,4,Solo,photography|heritage,MMR-012,1,1,1,0,1,0,1,3.9,0.8745,1
T00004,1500,5,4,Solo,photography|heritage,MMR-013,0,1,1,0,1,0,3,4.1,0.4837,0
T00004,1500,5,4,Solo,photography|heritage,MMR-014,0,1,1,0,1,50,4,4.2,0.4869,0
T00004,1500,5,4,Solo,photography|heritage,MMR-015,1,1,0,0,1,0,6,4.5,0.744,1
T00004,1500,5,4,Solo,photography|heritage,MMR-016,0,1,1,0,1,0,3,4.2,0.51,0
T00004,1500,5,4,Solo,photography|heritage,MMR-017,0,1,1,0,1,300,2,4.3,0.4588,0
T00004,1500,5,4,Solo,photography|heritage,MMR-018,1,1,1,0,1,0,0.5,3.9,0.8824,1
T00004,1500,5,4,Solo,photography|heritage,MMR-019,1,1,1,0,1,0,1.5,4,0.9122,1
T00004,1500,5,4,Solo,photography|heritage,MMR-020,1,1,1,0,1,0,1.5,3.9,0.8346,1
T00004,1500,5,4,Solo,photography|heritage,MMR-021,0,1,1,0,1,0,1,3.8,0.4805,0
T00004,1500,5,4,Solo,photography|heritage,MMR-022,0,1,1,0,1,250,1.5,4.1,0.4674,0
T00004,1500,5,4,Solo,photography|heritage,MMR-023,0,1,1,0,1,0,2,3.8,0.4667,0
T00004,1500,5,4,Solo,photography|heritage,MMR-024,0,1,1,0,1,0,2.5,4,0.4574,0
T00004,1500,5,4,Solo,photography|heritage,MMR-025,0,1,1,0,1,0,2,3.9,0.4738,0
T00004,1500,5,4,Solo,photography|heritage,MMR-026,0,1,1,0,1,0,2,3.9,0.524,0
T00004,1500,5,4,Solo,photography|heritage,MMR-027,1,1,1,0,1,0,1,3.7,0.8424,1
T00004,1500,5,4,Solo,photography|heritage,MMR-028,0,1,1,0,1,0,0.5,4.1,0.4528,0
T00004,1500,5,4,Solo,photography|heritage,MMR-029,0,1,1,0,1,0,1,4.4,0.4555,0
