experience_id,experience_name,city,district,state,region,latitude,longitude,category,sub_category,description,tags,price_inr,duration_hours,best_for,min_group_size,max_group_size,rating,review_count,best_time,season,indoor_outdoor,booking_required,advance_booking_days,availability,accessibility,local_experience,hidden_gem,estimated_travel_time_from_city_center,estimated_travel_time_from_panvel,source_name,source_url,last_verified,price_inr_clean,duration_hours_clean,advance_booking_days_clean,travel_time_city_center_min,travel_time_panvel_hrs,travel_dist_panvel_km,local_experience_bool,hidden_gem_bool,booking_required_detail,booking_required_bool,indoor_outdoor_clean,rating_missing,review_count_missing,max_group_size_missing,image_url,image_note
KONKAN016,Purnagad Fort,Ratnagiri,Ratnagiri,Maharashtra,Konkan,16.9902,73.312,Fort,River-mouth fort,"A small, lesser-visited coastal fort at the mouth of the Muchkundi river near Ratnagiri, known for quiet river-sea views and a nearby Ganpati temple.",fort;hidden gem;river;history,Free,1,"History,Photography,Hidden gem",1,15.0,,,Morning,Oct-May,Outdoor,No,0,Daily,Moderate,Yes,Yes,20 min from Ratnagiri city,~6.5-7 hrs by road via NH66 (approx 330 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,20.0,26.5,330.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN017,"Swami Swaroopanand Ashram, Pawas",Pawas,Ratnagiri,Maharashtra,Konkan,17.0333,73.3167,Temple,Ashram/pilgrimage,"A serene spiritual retreat and ashram at Pawas associated with saint Swami Swaroopanand, drawing devotees for meditation and quiet reflection.",ashram;spiritual;pilgrimage;meditation,Free,1-2,"Pilgrimage,Culture",1,50.0,,,Morning,Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,No,Pawas town centre,~6.5 hrs by road via NH66 (approx 335 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,,36.25,335.0,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN018,Velneshwar Beach,Velneshwar,Ratnagiri,Maharashtra,Konkan,17.5167,73.1667,Beach,Crescent beach,"A quiet, curved beach flanked by a hillside Shiva temple, known for calmer waters and fewer crowds compared to Ganpatipule.",beach;temple;calm water;hidden gem,Free,1-2,"Family,Relaxation,Photography",1,30.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,Yes,10-15 min from Guhagar,~6 hrs by road (approx 285 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,12.5,6.0,285.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN019,Guhagar Beach,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Beach,Casuarina-lined beach,"A long, clean, relatively uncrowded beach fringed with casuarina and coconut trees, considered one of the cleanest in the Konkan.",beach;casuarina;clean beach;relaxation,Free,2-3,"Family,Relaxation,Photography",1,40.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,No,Town centre,~6 hrs by road via NH66/Guhagar road (approx 280 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,0.0,,36.0,280.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN020,"Vyadeshwar Temple, Guhagar",Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Temple,Heritage Shiva temple,"An ancient, richly carved stone Shiva temple in the heart of Guhagar town, considered among the important temples of the Konkan coast.",temple;heritage;shiva;architecture,Free,1,"Culture,Pilgrimage,History",1,30.0,,,Morning or evening aarti,Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,No,Town centre,~6 hrs by road via NH66/Guhagar road (approx 280 km),Expedia (Guhagar city guide),https://www.expedia.com/cn/Guhagar.dx3000406910,2026-09-23,0.0,1.0,0.0,,36.0,280.0,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN021,Hedvi - Dashabhuja Ganpati Temple,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Temple,Heritage temple,"A unique ten-armed (Dashabhuja) black-stone Ganesh idol temple near Hedvi village, one of the more distinctive shrines on the Ratnagiri coast.",temple;ganpati;hidden gem;heritage,Free,1,"Culture,Pilgrimage,Photography",1,30.0,,,Morning,Year-round,Outdoor/Indoor,No,0,Daily,Easy,Yes,Yes,20-25 min from Guhagar,~6 hrs by road via NH66/Guhagar road (approx 280 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,22.5,36.0,280.0,True,True,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN022,"Gopalgad Hill Fort, Anjanvel",Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Fort,Hilltop fort,"A modest hill fort near Anjanvel with sea-facing ramparts, reachable by a short climb, offering wide views over the Arabian Sea coastline.",fort;hiking;sea view;photography,Free,1-2,"Trekking,History,Photography",1,15.0,,,Morning,Oct-May,Outdoor,No,0,Daily,Moderate climb,Yes,Yes,20-30 min from Guhagar,~6 hrs by road via NH66/Guhagar road (approx 280 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,25.0,36.0,280.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN023,Palshet Beach,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Beach,Secluded beach,"A quiet, less-visited beach close to Guhagar backed by coconut groves, good for a peaceful walk away from crowds.",beach;hidden gem;quiet;nature,Free,1-2,"Relaxation,Photography,Hidden gem",1,20.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,Yes,10 min from Guhagar,~6 hrs by road via NH66/Guhagar road (approx 280 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,10.0,36.0,280.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN024,Guhagar Coconut & Betel-nut Grove Walk,Guhagar,Ratnagiri,Maharashtra,Konkan,17.4833,73.1833,Agriculture,Plantation walk,"A guided walk through Guhagar's dense coconut and areca (betel-nut) plantations, with insight into traditional Konkan cultivation practices.",coconut;plantation;agri-tourism;village life,Rs 100-300,1-2,"Agri-tourism,Nature,Family",2,15.0,,,Morning,Year-round,Outdoor,Yes,1-2 days,Seasonal availability,"Easy, uneven ground",Yes,Yes,"Varies, near town",~6 hrs by road via NH66/Guhagar road (approx 280 km),General Konkan tourism knowledge,,2026-09-23,200.0,1.5,1.5,,36.0,280.0,True,True,Yes,True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
KONKAN025,Karde Beach,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Beach,Popular beach,"One of Dapoli's most popular beaches with soft sand and moderate waves, lined with beach shacks serving Konkani seafood.",beach;seafood;family;popular,Free,2-3,"Family,Seafood,Relaxation",1,40.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,No,10-15 min from Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,0.0,12.5,4.75,215.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN026,Ladghar Beach,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Beach,Quiet beach,"A calmer, less commercial beach near Dapoli, popular with those staying at nearby homestays for a peaceful coastal experience.",beach;quiet;homestay;relaxation,Free,1-2,"Relaxation,Photography,Family",1,30.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,Yes,10 min from Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,10.0,4.75,215.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN027,Anjarle Beach & Kadyavarcha Ganpati Temple,Anjarle,Ratnagiri,Maharashtra,Konkan,17.8167,73.1,Temple,Cliff-top temple + beach,"A dramatic cliff-top Ganpati temple overlooking the sea at Anjarle, paired with a clean, quiet beach below, one of Dapoli taluka's most photogenic spots.",temple;beach;cliff;photography;hidden gem,Free,1-2,"Photography,Pilgrimage,Nature",1,30.0,,,Morning or sunset,Oct-May,Outdoor,No,0,Daily,"Moderate, steps to temple",Yes,Yes,25-30 min from Dapoli town,~5 hrs by road (approx 220 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,27.5,5.0,220.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN028,"Suvarnadurg Fort, Harnai",Harnai,Ratnagiri,Maharashtra,Konkan,17.7833,73.0833,Fort,Island sea fort,"A 17th-century Maratha island fort off Harnai, reached by a short boat ride, with a companion mainland fort (Kanakadurga) guarding the harbour.",fort;island;boat ride;history;maratha empire,Boat ride approx Rs 100-300 per person,2-3,"History,Photography,Adventure",2,15.0,,,"Morning, low tide preferred",Oct-May,Outdoor,Yes (boat),0-1 day,Weather/tide dependent,"Moderate, boat + fort walk",Yes,No,20 min from Dapoli town,~5 hrs by road (approx 225 km),General Konkan tourism knowledge,,2026-09-23,200.0,2.5,0.5,20.0,5.0,225.0,True,False,Yes (boat),True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Red%20Fort%20Delhi.jpg,"Wikimedia Commons - Red Fort, Delhi (representative Heritage/Fort/Architecture/Museum photo)"
KONKAN029,Harnai Fishing Harbour Experience,Harnai,Ratnagiri,Maharashtra,Konkan,17.7833,73.0833,Fishing,Working harbour,"Watch (and with local fishermen's permission, join) the early-morning bustle of one of the Konkan's busiest fishing harbours as trawlers unload their catch.",fishing;harbour;local life;photography,Free to observe; boat trips negotiable,2-3,"Photography,Local life,Adventure",1,10.0,,,Early morning,Year-round (best outside monsoon fishing ban),Outdoor,No,0,Daily,Easy to moderate,Yes,Yes,20 min from Dapoli town,~5 hrs by road (approx 225 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,0.0,20.0,5.0,225.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN030,Dr. Balasaheb Sawant Konkan Krishi Vidyapeeth Agri Tour,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Agriculture,Agricultural university,"Guided tour of Dapoli's Konkan agricultural university campus and demonstration farms, showcasing mango, cashew and coastal crop research.",agriculture;mango;cashew;education;agri-tourism,Free/nominal (prior permission),2-3,"Agri-tourism,Education,Family",2,20.0,,,Weekday mornings,Year-round,Outdoor,Yes,3-5 days,Institutional hours,Easy,Yes,No,Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,4.0,,4.75,215.0,True,False,Yes,True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
KONKAN031,Dapoli Cashew & Mango Farm Visit,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Agriculture,Orchard tour,"Visit a family-run Dapoli orchard growing Alphonso mangoes and cashew, with a tasting of fresh cashew (and feni where locally made) in season.",cashew;mango;agri-tourism;farm stay,Rs 200-500,2-3,"Agri-tourism,Family,Foodies",2,12.0,,,"Feb-May (mango), Mar-May (cashew)",Feb-May,Outdoor,Yes,2-3 days,Seasonal,"Easy, uneven terrain",Yes,No,"Varies, near town",~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,350.0,2.5,2.5,,4.75,215.0,True,False,Yes,True,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
KONKAN032,Unhavare Hot Water Springs,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Nature,Natural hot spring,"Natural sulphur hot-water springs near Dapoli, traditionally believed to have therapeutic properties, set in a rustic rural setting.",hot spring;nature;hidden gem;wellness,Free/nominal,1,"Nature,Wellness,Hidden gem",1,20.0,,,Morning,Year-round,Outdoor,No,0,Daily,Easy,Yes,Yes,20-25 min from Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,22.5,4.75,215.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
KONKAN033,Dapoli Homestay & Village Life Experience,Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Homestay,Rural homestay,"A stay with a local Konkani family in a traditional Dapoli homestay, including home-cooked meals, orchard walks and everyday village life.",homestay;village life;local cuisine;culture,Rs 1500-3000 per night incl. meals,24,"Culture,Family,Local life",2,6.0,,,"Any season, best Oct-May",Oct-May,Outdoor/Indoor,Yes,3-7 days,"Seasonal, subject to availability",Easy,Yes,No,Varies,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,2250.0,24.0,5.0,,4.75,215.0,True,False,Yes,True,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Kaas%20Pathar%2C%20Satara%2C%20Maharashtra%2C%20India%20%282018%29%202.jpg,"Wikimedia Commons - Kaas Pathar, Satara (representative Nature/Wildlife photo)"
KONKAN034,Murud Beach (Dapoli),Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Beach,Quiet beach,"A tranquil, relatively undiscovered beach in Dapoli taluka (not to be confused with Murud-Janjira in Raigad), popular with homestay guests.",beach;hidden gem;quiet;relaxation,Free,1-2,"Relaxation,Photography,Hidden gem",1,20.0,,,Morning or evening,Oct-May,Outdoor,No,0,Daily,Easy,Yes,Yes,15-20 min from Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.5,0.0,17.5,4.75,215.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Deogad%20Beach%20in%20Sindhudurg%20district%20%2CKonkan%20region%20Maharashtra%2C%20India.JPG,"Wikimedia Commons - Deogad Beach, Sindhudurg, Konkan (representative Beach/Coastal photo)"
KONKAN035,Dapoli Hill Viewpoint (Bhandarpuli),Dapoli,Ratnagiri,Maharashtra,Konkan,17.7573,73.178,Nature,Viewpoint,"An elevated viewpoint near Dapoli offering panoramic views of the coastline, orchards and the Sahyadri foothills, popular at sunrise/sunset.",viewpoint;photography;sunrise;sunset;nature,Free,1,"Photography,Nature,Trekking",1,15.0,,,Sunrise or sunset,Oct-May,Outdoor,No,0,Daily,Moderate,Yes,Yes,15 min from Dapoli town,~4.5-5 hrs by road via Mumbai-Goa/coastal road (approx 215 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,15.0,4.75,215.0,True,True,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
KONKAN036,"Parshuram Temple, Chiplun",Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Temple,Heritage temple,"An important pilgrimage temple dedicated to Lord Parshuram on a hillock overlooking Chiplun town, associated with the Konkan region's mythological origin.",temple;pilgrimage;heritage;hilltop,Free,1,"Pilgrimage,Culture,History",1,30.0,,,Morning,Year-round,Outdoor/Indoor,No,0,Daily,"Moderate, steps",Yes,No,10-15 min from Chiplun town,~5 hrs by road via NH66 (approx 245 km),General Konkan tourism knowledge,,2026-09-23,0.0,1.0,0.0,12.5,35.5,245.0,True,False,No,False,Mixed,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Khandoba%20temple%20Pune.jpg,"Wikimedia Commons - Khandoba Temple, Pune (representative Temple/Religious photo)"
KONKAN037,"Vashishti River Backwater Kayaking, Chiplun",Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Water Sports,Kayaking/boating,"Guided kayaking or boat rides on the calm, mangrove-lined Vashishti river backwaters near Chiplun, good for birdwatching and quiet paddling.",kayaking;backwaters;mangroves;birdwatching;nature,Rs 500-1200 per person,1-2,"Adventure,Nature,Photography",2,10.0,,,Early morning or late afternoon,Oct-May,Outdoor,Yes,1-2 days,"Seasonal, weather dependent",Moderate,Yes,No,5-10 min from Chiplun town,~5 hrs by road via NH66 (approx 245 km),General Konkan tourism knowledge,,2026-09-23,850.0,1.5,1.5,7.5,35.5,245.0,True,False,Yes,True,Outdoor,True,True,False,,No verified real photo found for this category - left blank
KONKAN038,Marleshwar Temple & Waterfall,Sangameshwar,Ratnagiri,Maharashtra,Konkan,17.1833,73.5333,Waterfall,Temple + waterfall trek,"A cave-set Shiva temple reached by climbing several hundred steps up a forested hill, beside a seasonal waterfall that roars in the monsoon.",waterfall;temple;trekking;monsoon;nature,Free (temple); parking nominal,2-3,"Trekking,Pilgrimage,Nature",1,20.0,,,"Monsoon for waterfall, Oct-May for temple trek","Jun-Sep (waterfall), Oct-May (trek)",Outdoor,No,0,Daily,"Challenging, many steps",Yes,No,30-40 min from Chiplun/Sangameshwar,~6 hrs by road (approx 300 km),General Konkan tourism knowledge,,2026-09-23,0.0,2.5,0.0,35.0,6.0,300.0,True,False,No,False,Outdoor,True,True,False,https://commons.wikimedia.org/wiki/Special:FilePath/Western-Ghats-Matheran.jpg,"Wikimedia Commons - Western Ghats, Matheran (representative Nature/scenic photo)"
KONKAN039,Derwan Shivsrushti (Shiv Srushti Museum),Chiplun,Ratnagiri,Maharashtra,Konkan,17.5333,73.5167,Culture,History theme park,"An open-air museum near Chiplun depicting the life and battles of Chhatrapati Shivaji Maharaj through dioramas, models and a light-and-sound show.",history;museum;maratha empire;family;education,Rs 100-200 entry,2-3,"History,Family,Education",1,40.0,,,Daytime,Year-round,Outdoor/Indoor,No,0,"Daily, closed some days",Easy,Yes,No,15-20 min from Chiplun town,~5 hrs by road via NH66 (approx 245 km),General Konkan tourism knowledge,,2026-09-23,150.0,2.5,0.0,17.5,35.5,245.0,True,False,No,False,Mixed,True,True,False,,No verified real photo found for this category - left blank
